15 7 8, 21010,-50.1977734,67.0966766, 345.121,3D,2.052,8,37,110,20734,3.45
15 7 8, 31010,-50.1977654,67.0966706, 342.247,3D,2.052,8,37,110,20734,3.45
15 7 8, 41010,-50.1977763,67.0966621, 337.675,3D,2.052,8,37,110,20734,3.45
15 7 8, 51010,-50.1977652,67.0966583, 337.977,3D,2.052,8,37,110,20734,3.45
15 7 8, 61010,-50.1977402,67.0966832, 342.187,3D,2.052,8,37,110,20734,3.45
15 7 8, 71010,-50.1977849,67.0966919, 343.916,3D,2.052,8,37,110,20734,3.45
15 7 8, 81010,-50.1977943,67.0966598, 338.063,3D,2.052,8,37,110,20734,3.45
15 7 8, 91010,-50.1977766,67.0966734, 340.932,3D,2.052,8,37,110,20734,3.45
15 7 8,101010,-50.1977573,67.0966803, 343.561,3D,2.052,8,37,110,20734,3.45
15 7 8,111010,-50.1977642,67.0966758, 341.308,3D,2.052,8,37,110,20734,3.45
15 7 8,121010,-50.1977725,67.0966884, 344.105,3D,2.052,8,37,110,20734,3.45
15 7 8,131010,-50.1977626,67.0966778, 339.563,3D,2.052,8,37,110,20734,3.45
15 7 8,141010,-50.1977949,67.0966765, 337.725,3D,2.052,8,37,110,20734,3.45
15 7 8,151010,-50.1977923,67.0966971, 338.990,3D,2.052,8,37,110,20734,3.45
15 7 8,161010,-50.1977588,67.0966841, 341.947,3D,2.052,8,37,110,20734,3.45
15 7 8,171010,-50.1977614,67.0966812, 340.402,3D,2.052,8,37,110,20734,3.45
15 7 8,181010,-50.1977470,67.0966979, 344.834,3D,2.052,8,37,110,20734,3.45
15 7 8,191010,-50.1977375,67.0967229, 349.355,3D,2.052,8,37,110,20734,3.45
15 7 8,201010,-50.1977689,67.0966913, 341.214,3D,2.052,8,37,110,20734,3.45
15 7 8,211010,-50.1977628,67.0966936, 341.215,3D,2.052,8,37,110,20734,3.45
15 7 8,221010,-50.1978036,67.0966894, 341.862,3D,2.052,8,37,110,20734,3.45
15 7 8,231010,-50.1977787,67.0966653, 332.644,3D,2.052,8,37,110,20734,3.45
15 7 9, 01010,-50.1977796,67.0966899, 341.753,3D,2.052,8,37,110,20734,3.45
15 7 9, 11010,-50.1978213,67.0967035, 345.887,3D,2.052,8,37,110,20734,3.45
15 7 9, 21010,-50.1977814,67.0966650, 344.825,3D,2.052,8,37,110,20734,3.45
15 7 9, 31010,-50.1977748,67.0966709, 343.566,3D,2.052,8,37,110,20734,3.45
15 7 9, 41010,-50.1977705,67.0966540, 337.932,3D,2.052,8,37,110,20734,3.45
15 7 9, 51010,-50.1977636,67.0966470, 337.165,3D,2.052,8,37,110,20734,3.45
15 7 9, 61010,-50.1977747,67.0966858, 343.141,3D,2.052,8,37,110,20734,3.45
15 7 9, 71010,-50.1977972,67.0966917, 341.597,3D,2.052,8,37,110,20734,3.45
15 7 9, 81010,-50.1978045,67.0966613, 338.196,3D,2.052,8,37,110,20734,3.45
15 7 9, 91010,-50.1977772,67.0966668, 340.690,3D,2.052,8,37,110,20734,3.45
15 7 9,101010,-50.1977677,67.0966733, 338.776,3D,2.052,8,37,110,20734,3.45
15 7 9,111010,-50.1977836,67.0966685, 335.170,3D,2.052,8,37,110,20734,3.45
15 7 9,121010,-50.1977788,67.0966960, 343.508,3D,2.052,8,37,110,20734,3.45
15 7 9,131010,-50.1977645,67.0966567, 328.548,3D,2.052,8,37,110,20734,3.45
15 7 9,141010,-50.1977922,67.0966725, 338.856,3D,2.052,8,37,110,20734,3.45
15 7 9,151010,-50.1978036,67.0966878, 339.986,3D,2.052,8,37,110,20734,3.45
15 7 9,161010,-50.1977882,67.0966916, 342.655,3D,2.052,8,37,110,20734,3.45
15 7 9,171010,-50.1977731,67.0966754, 340.736,3D,2.052,8,37,110,20734,3.45
15 7 9,181010,-50.1977451,67.0966882, 342.700,3D,2.052,8,37,110,20734,3.45
15 7 9,191010,-50.1977324,67.0967208, 344.620,3D,2.052,8,37,110,20734,3.45
15 7 9,201010,-50.1977740,67.0966637, 336.629,3D,2.052,8,37,110,20734,3.45
15 7 9,211010,-50.1977822,67.0966968, 341.401,3D,2.052,8,37,110,20734,3.45
15 7 9,221010,-50.1978095,67.0966838, 343.024,3D,2.052,8,37,110,20734,3.45
15 7 9,231010,-50.1977837,67.0966860, 339.452,3D,2.052,8,37,110,20734,3.45
15 710, 01010,-50.1977651,67.0967048, 340.403,3D,2.052,8,37,110,20734,3.45
15 710, 11010,-50.1978469,67.0966957, 345.515,3D,2.052,8,37,110,20734,3.45
15 710, 21010,-50.1978501,67.0966740, 343.986,3D,2.052,8,37,110,20734,3.45
15 710, 31010,-50.1977734,67.0966780, 340.548,3D,2.052,8,37,110,20734,3.45
15 710, 41010,-50.1977954,67.0966516, 337.359,3D,2.052,8,37,110,20734,3.45
15 710, 51010,-50.1977923,67.0966728, 341.953,3D,2.052,8,37,110,20734,3.45
15 710, 61010,-50.1977752,67.0966736, 342.109,3D,2.052,8,37,110,20734,3.45
15 710, 71010,-50.1978186,67.0966797, 340.192,3D,2.052,8,37,110,20734,3.45
15 710, 81010,-50.1978198,67.0966608, 338.653,3D,2.052,8,37,110,20734,3.45
15 710, 91010,-50.1978214,67.0966849, 344.922,3D,2.052,8,37,110,20734,3.45
15 710,101010,-50.1978095,67.0966847, 341.869,3D,2.052,8,37,110,20734,3.45
15 710,111010,-50.1978121,67.0966690, 336.832,3D,2.052,8,37,110,20734,3.45
15 710,121010,-50.1977904,67.0966877, 344.369,3D,2.052,8,37,110,20734,3.45
15 710,131010,-50.1977952,67.0966727, 336.337,3D,2.052,8,37,110,20734,3.45
15 710,141010,-50.1978114,67.0966636, 336.624,3D,2.052,8,37,110,20734,3.45
15 710,151010,-50.1977825,67.0966847, 343.178,3D,2.052,8,37,110,20734,3.45
15 710,161010,-50.1977662,67.0966739, 340.902,3D,2.052,8,37,110,20734,3.45
15 710,171010,-50.1977504,67.0966702, 339.217,3D,2.052,8,37,110,20734,3.45
15 710,181010,-50.1977593,67.0966967, 350.447,3D,2.052,8,37,110,20734,3.45
15 710,191010,-50.1977862,67.0967207, 345.258,3D,2.052,8,37,110,20734,3.45
15 710,201010,-50.1977976,67.0966703, 338.909,3D,2.052,8,37,110,20734,3.45
15 710,211010,-50.1977983,67.0966953, 341.988,3D,2.052,8,37,110,20734,3.45
15 710,221010,-50.1977946,67.0966804, 339.863,3D,2.052,8,37,110,20734,3.45
15 710,231010,-50.1977720,67.0966963, 340.781,3D,2.052,8,37,110,20734,3.45
15 711, 01010,-50.1977721,67.0967013, 341.327,3D,2.052,8,37,110,20734,3.45
15 711, 11010,-50.1978126,67.0966895, 340.856,3D,2.052,8,37,110,20734,3.45
15 711, 21010,-50.1978051,67.0966604, 342.219,3D,2.052,8,37,110,20734,3.45
15 711, 31010,-50.1977955,67.0966745, 342.202,3D,2.052,8,37,110,20734,3.45
15 711, 41010,-50.1977788,67.0966551, 336.078,3D,2.052,8,37,110,20734,3.45
15 711, 51010,-50.1977999,67.0966867, 343.261,3D,2.052,8,37,110,20734,3.45
15 711, 61010,-50.1977831,67.0966921, 342.005,3D,2.052,8,37,110,20734,3.45
15 711, 71010,-50.1978022,67.0966870, 336.855,3D,2.052,8,37,110,20734,3.45
15 711, 81010,-50.1978457,67.0966600, 333.718,3D,2.052,8,37,110,20734,3.45
15 711, 91010,-50.1978106,67.0966706, 342.448,3D,2.052,8,37,110,20734,3.45
15 711,101010,-50.1977976,67.0966947, 343.159,3D,2.052,8,37,110,20734,3.45
15 711,111010,-50.1977785,67.0966761, 341.558,3D,2.052,8,37,110,20734,3.45
15 711,121010,-50.1977853,67.0967055, 346.557,3D,2.052,8,37,110,20734,3.45
15 711,131010,-50.1978091,67.0966769, 335.157,3D,2.052,8,37,110,20734,3.45
15 711,141010,-50.1977945,67.0966727, 336.664,3D,2.052,8,37,110,20734,3.45
15 711,151010,-50.1978265,67.0966989, 342.353,3D,2.052,8,37,110,20734,3.45
15 711,161010,-50.1977779,67.0966772, 338.191,3D,2.052,8,37,110,20734,3.45
15 711,171010,-50.1977777,67.0966769, 338.697,3D,2.052,8,37,110,20734,3.45
15 711,181010,-50.1977338,67.0966960, 339.162,3D,2.052,8,37,110,20734,3.45
15 711,191010,-50.1977769,67.0967188, 343.552,3D,2.052,8,37,110,20734,3.45
15 711,201010,-50.1978229,67.0966775, 340.526,3D,2.052,8,37,110,20734,3.45
15 711,211010,-50.1977958,67.0966775, 342.061,3D,2.052,8,37,110,20734,3.45
15 711,221010,-50.1977899,67.0966724, 339.646,3D,2.052,8,37,110,20734,3.45
15 711,231010,-50.1978156,67.0966883, 329.862,3D,2.052,8,37,110,20734,3.45
15 712, 01010,-50.1978037,67.0966990, 341.062,3D,2.052,8,37,110,20734,3.45
15 712, 11010,-50.1978040,67.0966741, 342.184,3D,2.052,8,37,110,20734,3.45
15 712, 21010,-50.1978060,67.0966606, 342.892,3D,2.052,8,37,110,20734,3.45
15 712, 31010,-50.1977963,67.0966757, 339.399,3D,2.052,8,37,110,20734,3.45
15 712, 41010,-50.1977890,67.0966476, 337.609,3D,2.052,8,37,110,20734,3.45
15 712, 51010,-50.1978084,67.0966744, 338.838,3D,2.052,8,37,110,20734,3.45
15 712, 61010,-50.1977570,67.0967024, 343.114,3D,2.052,8,37,110,20734,3.45
15 712, 71010,-50.1977960,67.0966818, 338.305,3D,2.052,8,37,110,20734,3.45
15 712, 81010,-50.1978437,67.0966506, 333.222,3D,2.052,8,37,110,20734,3.45
15 712, 91010,-50.1977700,67.0966686, 338.809,3D,2.052,8,37,110,20734,3.45
15 712,101010,-50.1978076,67.0966913, 344.959,3D,2.052,8,37,110,20734,3.45
15 712,111010,-50.1977852,67.0966789, 341.881,3D,2.052,8,37,110,20734,3.45
15 712,121010,-50.1978274,67.0967094, 345.654,3D,2.052,8,37,110,20734,3.45
15 712,131010,-50.1977963,67.0966468, 326.933,3D,2.052,8,37,110,20734,3.45
15 712,141010,-50.1978047,67.0966696, 336.571,3D,2.052,8,37,110,20734,3.45
15 712,151010,-50.1978235,67.0966893, 343.329,3D,2.052,8,37,110,20734,3.45
15 712,161010,-50.1978136,67.0966810, 340.443,3D,2.052,8,37,110,20734,3.45
15 712,171010,-50.1977863,67.0966782, 336.415,3D,2.052,8,37,110,20734,3.45
15 712,181010,-50.1977729,67.0967012, 347.389,3D,2.052,8,37,110,20734,3.45
15 712,191010,-50.1977849,67.0966994, 344.206,3D,2.052,8,37,110,20734,3.45
15 712,201010,-50.1978309,67.0966917, 340.438,3D,2.052,8,37,110,20734,3.45
15 712,211010,-50.1977849,67.0966762, 341.548,3D,2.052,8,37,110,20734,3.45
15 712,221010,-50.1977977,67.0966766, 340.328,3D,2.052,8,37,110,20734,3.45
15 712,231010,-50.1978074,67.0966731, 333.360,3D,2.052,8,37,110,20734,3.45
15 713, 01010,-50.1978175,67.0967017, 344.388,3D,2.052,8,37,110,20734,3.45
15 713, 11010,-50.1978117,67.0966746, 345.060,3D,2.052,8,37,110,20734,3.45
15 713, 21010,-50.1977964,67.0966529, 343.247,3D,2.052,8,37,110,20734,3.45
15 713, 31010,-50.1977881,67.0966641, 340.525,3D,2.052,8,37,110,20734,3.45
15 713, 41010,-50.1978025,67.0966451, 333.219,3D,2.052,8,37,110,20734,3.45
15 713, 51010,-50.1977809,67.0966674, 335.520,3D,2.052,8,37,110,20734,3.45
15 713, 61010,-50.1977593,67.0966898, 337.822,3D,2.052,8,37,110,20734,3.45
15 713, 71010,-50.1978060,67.0966745, 338.245,3D,2.052,8,37,110,20734,3.45
15 713, 81010,-50.1978019,67.0966765, 340.969,3D,2.052,8,37,110,20734,3.45
15 713, 91010,-50.1977767,67.0966753, 341.290,3D,2.052,8,37,110,20734,3.45
15 713,101010,-50.1978028,67.0966826, 340.949,3D,2.052,8,37,110,20734,3.45
15 713,111010,-50.1977999,67.0966778, 340.436,3D,2.052,8,37,110,20734,3.45
15 713,121010,-50.1978258,67.0967143, 348.559,3D,2.052,8,37,110,20734,3.45
15 713,131010,-50.1978039,67.0966454, 327.308,3D,2.052,8,37,110,20734,3.45
15 713,141010,-50.1978174,67.0966812, 336.736,3D,2.052,8,37,110,20734,3.45
15 713,151010,-50.1978208,67.0966938, 341.371,3D,2.052,8,37,110,20734,3.45
15 713,161010,-50.1978101,67.0966770, 339.556,3D,2.052,8,37,110,20734,3.45
15 713,171010,-50.1977992,67.0966775, 339.116,3D,2.052,8,37,110,20734,3.45
15 713,181010,-50.1977969,67.0966942, 341.576,3D,2.052,8,37,110,20734,3.45
15 713,191010,-50.1978184,67.0967321, 342.591,3D,2.052,8,37,110,20734,3.45
15 713,201010,-50.1977793,67.0966665, 337.838,3D,2.052,8,37,110,20734,3.45
15 713,211010,-50.1978021,67.0966834, 340.532,3D,2.052,8,37,110,20734,3.45
15 713,221010,-50.1978074,67.0966817, 339.599,3D,2.052,8,37,110,20734,3.45
15 713,231010,-50.1978033,67.0966993, 335.599,3D,2.052,8,37,110,20734,3.45
15 714, 01010,-50.1978223,67.0967085, 340.840,3D,2.052,8,37,110,20734,3.45
15 714, 11010,-50.1978346,67.0966750, 343.601,3D,2.052,8,37,110,20734,3.45
15 714, 21010,-50.1978196,67.0966674, 344.111,3D,2.052,8,37,110,20734,3.45
15 714, 31010,-50.1978193,67.0966730, 338.670,3D,2.052,8,37,110,20734,3.45
15 714, 41010,-50.1977936,67.0966761, 342.151,3D,2.052,8,37,110,20734,3.45
15 714, 51010,-50.1978269,67.0966768, 343.484,3D,2.052,8,37,110,20734,3.45
15 714, 61010,-50.1978121,67.0966789, 340.309,3D,2.052,8,37,110,20734,3.45
15 714, 71010,-50.1978247,67.0966732, 336.138,3D,2.052,8,37,110,20734,3.45
15 714, 81010,-50.1978280,67.0966687, 338.652,3D,2.052,8,37,110,20734,3.45
15 714, 91010,-50.1978240,67.0966835, 341.305,3D,2.052,8,37,110,20734,3.45
15 714,101010,-50.1978149,67.0966749, 339.935,3D,2.052,8,37,110,20734,3.45
15 714,111010,-50.1978151,67.0966814, 339.174,3D,2.052,8,37,110,20734,3.45
15 714,121010,-50.1978218,67.0967095, 348.147,3D,2.052,8,37,110,20734,3.45
15 714,131010,-50.1978204,67.0966318, 318.148,3D,2.052,8,37,110,20734,3.45
15 714,141010,-50.1977937,67.0966789, 333.848,3D,2.052,8,37,110,20734,3.45
15 714,151010,-50.1978080,67.0966900, 340.611,3D,2.052,8,37,110,20734,3.45
15 714,161010,-50.1978154,67.0966755, 339.178,3D,2.052,8,37,110,20734,3.45
15 714,171010,-50.1977972,67.0966786, 338.212,3D,2.052,8,37,110,20734,3.45
15 714,181010,-50.1977740,67.0966910, 342.312,3D,2.052,8,37,110,20734,3.45
15 714,191010,-50.1977939,67.0967004, 340.036,3D,2.052,8,37,110,20734,3.45
15 714,201010,-50.1978004,67.0966806, 339.355,3D,2.052,8,37,110,20734,3.45
15 714,211010,-50.1978146,67.0966953, 342.581,3D,2.052,8,37,110,20734,3.45
15 714,221010,-50.1977737,67.0966763, 337.674,3D,2.052,8,37,110,20734,3.45
15 714,231010,-50.1978073,67.0966818, 335.311,3D,2.052,8,37,110,20734,3.45
15 715, 01010,-50.1978378,67.0967131, 342.531,3D,2.052,8,37,110,20734,3.45
15 715, 11010,-50.1978304,67.0966756, 342.903,3D,2.052,8,37,110,20734,3.45
15 715, 21010,-50.1978065,67.0966704, 342.409,3D,2.052,8,37,110,20734,3.45
15 715, 31010,-50.1978366,67.0966715, 338.524,3D,2.052,8,37,110,20734,3.45
15 715, 41010,-50.1978158,67.0966598, 337.641,3D,2.052,8,37,110,20734,3.45
15 715, 51010,-50.1978306,67.0966803, 340.805,3D,2.052,8,37,110,20734,3.45
15 715, 61010,-50.1978142,67.0966887, 340.070,3D,2.052,8,37,110,20734,3.45
15 715, 71010,-50.1978591,67.0966678, 338.036,3D,2.052,8,37,110,20734,3.45
15 715, 81010,-50.1978475,67.0966653, 339.354,3D,2.052,8,37,110,20734,3.45
15 715, 91010,-50.1978382,67.0966784, 337.451,3D,2.052,8,37,110,20734,3.45
15 715,101010,-50.1978230,67.0966629, 334.845,3D,2.052,8,37,110,20734,3.45
15 715,111010,-50.1978266,67.0966858, 340.872,3D,2.052,8,37,110,20734,3.45
15 715,121010,-50.1978101,67.0967082, 348.761,3D,2.052,8,37,110,20734,3.45
15 715,131010,-50.1978687,67.0966524, 326.945,3D,2.052,8,37,110,20734,3.45
15 715,141010,-50.1978004,67.0966766, 335.641,3D,2.052,8,37,110,20734,3.45
15 715,151010,-50.1978356,67.0967004, 343.045,3D,2.052,8,37,110,20734,3.45
15 715,161010,-50.1978126,67.0966691, 339.711,3D,2.052,8,37,110,20734,3.45
15 715,171010,-50.1977821,67.0966793, 339.357,3D,2.052,8,37,110,20734,3.45
15 715,181010,-50.1977767,67.0967099, 344.342,3D,2.052,8,37,110,20734,3.45
15 715,191010,-50.1977955,67.0967174, 345.090,3D,2.052,8,37,110,20734,3.45
15 715,201010,-50.1978351,67.0966747, 334.450,3D,2.052,8,37,110,20734,3.45
15 715,211010,-50.1978245,67.0966923, 342.927,3D,2.052,8,37,110,20734,3.45
15 715,221010,-50.1977771,67.0966681, 339.515,3D,2.052,8,37,110,20734,3.45
15 715,231010,-50.1977726,67.0966777, 337.475,3D,2.052,8,37,110,20734,3.45
15 716, 01010,-50.1978582,67.0967163, 345.140,3D,2.052,8,37,110,20734,3.45
15 716, 11010,-50.1978492,67.0966742, 340.982,3D,2.052,8,37,110,20734,3.45
15 716, 21010,-50.1978118,67.0966675, 339.591,3D,2.052,8,37,110,20734,3.45
15 716, 31010,-50.1978540,67.0966809, 340.644,3D,2.052,8,37,110,20734,3.45
15 716, 41010,-50.1977949,67.0966716, 337.672,3D,2.052,8,37,110,20734,3.45
15 716, 51010,-50.1978372,67.0966803, 341.837,3D,2.052,8,37,110,20734,3.45
15 716, 61010,-50.1977993,67.0966931, 339.343,3D,2.052,8,37,110,20734,3.45
15 716, 71010,-50.1978415,67.0966672, 334.513,3D,2.052,8,37,110,20734,3.45
15 716, 81010,-50.1978135,67.0966791, 338.044,3D,2.052,8,37,110,20734,3.45
15 716, 91010,-50.1978258,67.0966850, 339.218,3D,2.052,8,37,110,20734,3.45
15 716,101010,-50.1978079,67.0966847, 339.061,3D,2.052,8,37,110,20734,3.45
15 716,111010,-50.1978097,67.0966839, 339.263,3D,2.052,8,37,110,20734,3.45
15 716,121010,-50.1978461,67.0967142, 348.248,3D,2.052,8,37,110,20734,3.45
15 716,131010,-50.1978454,67.0966509, 328.273,3D,2.052,8,37,110,20734,3.45
15 716,141010,-50.1978405,67.0966796, 337.419,3D,2.052,8,37,110,20734,3.45
15 716,151010,-50.1978480,67.0966930, 344.394,3D,2.052,8,37,110,20734,3.45
15 716,161010,-50.1978214,67.0966713, 337.795,3D,2.052,8,37,110,20734,3.45
15 716,171010,-50.1977984,67.0966854, 342.230,3D,2.052,8,37,110,20734,3.45
15 716,181010,-50.1977953,67.0967044, 342.817,3D,2.052,8,37,110,20734,3.45
15 716,191010,-50.1978058,67.0967213, 341.865,3D,2.052,8,37,110,20734,3.45
15 716,201010,-50.1978399,67.0966812, 338.086,3D,2.052,8,37,110,20734,3.45
15 716,211010,-50.1978211,67.0966925, 340.863,3D,2.052,8,37,110,20734,3.45
15 716,221010,-50.1978244,67.0966766, 339.093,3D,2.052,8,37,110,20734,3.45
15 716,231010,-50.1978425,67.0966781, 336.148,3D,2.052,8,37,110,20734,3.45
15 717, 01010,-50.1978711,67.0966969, 346.304,3D,2.052,8,37,110,20734,3.45
15 717, 11010,-50.1978549,67.0966915, 345.754,3D,2.052,8,37,110,20734,3.45
15 717, 21010,-50.1978279,67.0966661, 342.666,3D,2.052,8,37,110,20734,3.45
15 717, 31010,-50.1978272,67.0966781, 335.950,3D,2.052,8,37,110,20734,3.45
15 717, 41010,-50.1978310,67.0966671, 338.722,3D,2.052,8,37,110,20734,3.45
15 717, 51010,-50.1978191,67.0966699, 338.669,3D,2.052,8,37,110,20734,3.45
15 717, 61010,-50.1978048,67.0966930, 337.099,3D,2.052,8,37,110,20734,3.45
15 717, 71010,-50.1978412,67.0966767, 337.220,3D,2.052,8,37,110,20734,3.45
15 717, 81010,-50.1978294,67.0966640, 337.418,3D,2.052,8,37,110,20734,3.45
15 717, 91010,-50.1978373,67.0966685, 337.435,3D,2.052,8,37,110,20734,3.45
15 717,101010,-50.1978457,67.0966722, 336.913,3D,2.052,8,37,110,20734,3.45
15 717,111010,-50.1978345,67.0966856, 343.208,3D,2.052,8,37,110,20734,3.45
15 717,121010,-50.1978454,67.0967086, 345.639,3D,2.052,8,37,110,20734,3.45
15 717,131010,-50.1978170,67.0966788, 335.875,3D,2.052,8,37,110,20734,3.45
15 717,141010,-50.1978369,67.0966800, 336.653,3D,2.052,8,37,110,20734,3.45
15 717,151010,-50.1978526,67.0966994, 344.362,3D,2.052,8,37,110,20734,3.45
15 717,161010,-50.1978295,67.0966644, 337.094,3D,2.052,8,37,110,20734,3.45
15 717,171010,-50.1977996,67.0966827, 336.881,3D,2.052,8,37,110,20734,3.45
15 717,181010,-50.1978132,67.0967021, 344.371,3D,2.052,8,37,110,20734,3.45
15 717,191010,-50.1978343,67.0966938, 340.742,3D,2.052,8,37,110,20734,3.45
15 717,201010,-50.1978638,67.0966857, 337.908,3D,2.052,8,37,110,20734,3.45
15 717,211010,-50.1978304,67.0966874, 343.930,3D,2.052,8,37,110,20734,3.45
15 717,221010,-50.1978191,67.0966824, 342.488,3D,2.052,8,37,110,20734,3.45
15 717,231010,-50.1978263,67.0966843, 337.319,3D,2.052,8,37,110,20734,3.45
15 718, 01010,-50.1978457,67.0967008, 344.237,3D,2.052,8,37,110,20734,3.45
15 718, 11010,-50.1978583,67.0966717, 339.372,3D,2.052,8,37,110,20734,3.45
15 718, 21010,-50.1978303,67.0966715, 340.302,3D,2.052,8,37,110,20734,3.45
15 718, 31010,-50.1978266,67.0966656, 338.933,3D,2.052,8,37,110,20734,3.45
15 718, 41010,-50.1978333,67.0966410, 333.574,3D,2.052,8,37,110,20734,3.45
15 718, 51010,-50.1978228,67.0966823, 340.368,3D,2.052,8,37,110,20734,3.45
15 718, 61010,-50.1978287,67.0966892, 339.008,3D,2.052,8,37,110,20734,3.45
15 718, 71010,-50.1978680,67.0966585, 334.873,3D,2.052,8,37,110,20734,3.45
15 718, 81010,-50.1978192,67.0966660, 335.974,3D,2.052,8,37,110,20734,3.45
15 718, 91010,-50.1977622,67.0966800, 337.565,3D,2.052,8,37,110,20734,3.45
15 718,101010,-50.1978918,67.0966746, 337.515,3D,2.052,8,37,110,20734,3.45
15 718,111010,-50.1978576,67.0966875, 341.392,3D,2.052,8,37,110,20734,3.45
15 718,121010,-50.1978138,67.0967020, 342.938,3D,2.052,8,37,110,20734,3.45
15 718,131010,-50.1978643,67.0966588, 329.858,3D,2.052,8,37,110,20734,3.45
15 718,141010,-50.1978154,67.0966809, 338.186,3D,2.052,8,37,110,20734,3.45
15 718,151010,-50.1978378,67.0966867, 340.291,3D,2.052,8,37,110,20734,3.45
15 718,161010,-50.1978563,67.0966750, 338.040,3D,2.052,8,37,110,20734,3.45
15 718,171010,-50.1978104,67.0966820, 338.525,3D,2.052,8,37,110,20734,3.45
15 718,181010,-50.1978051,67.0966993, 338.930,3D,2.052,8,37,110,20734,3.45
15 718,191010,-50.1978624,67.0967137, 337.318,3D,2.052,8,37,110,20734,3.45
15 718,201010,-50.1978466,67.0966830, 339.003,3D,2.052,8,37,110,20734,3.45
15 718,211010,-50.1978484,67.0966903, 342.280,3D,2.052,8,37,110,20734,3.45
15 718,221010,-50.1978345,67.0966558, 334.632,3D,2.052,8,37,110,20734,3.45
15 718,231010,-50.1978526,67.0966808, 337.909,3D,2.052,8,37,110,20734,3.45
15 719, 01010,-50.1978922,67.0967169, 349.858,3D,2.052,8,37,110,20734,3.45
15 719, 11010,-50.1978468,67.0966800, 342.555,3D,2.052,8,37,110,20734,3.45
15 719, 21010,-50.1978409,67.0966731, 342.296,3D,2.052,8,37,110,20734,3.45
15 719, 31010,-50.1978234,67.0966658, 339.593,3D,2.052,8,37,110,20734,3.45
15 719, 41010,-50.1978477,67.0966697, 338.756,3D,2.052,8,37,110,20734,3.45
15 719, 51010,-50.1978326,67.0966894, 344.375,3D,2.052,8,37,110,20734,3.45
15 719, 61010,-50.1978399,67.0966860, 339.044,3D,2.052,8,37,110,20734,3.45
15 719, 71010,-50.1978692,67.0966671, 336.149,3D,2.052,8,37,110,20734,3.45
15 719, 81010,-50.1978747,67.0966735, 340.918,3D,2.052,8,37,110,20734,3.45
15 719, 91010,-50.1978519,67.0966834, 341.733,3D,2.052,8,37,110,20734,3.45
15 719,101010,-50.1978763,67.0966657, 335.473,3D,2.052,8,37,110,20734,3.45
15 719,111010,-50.1978280,67.0966911, 343.648,3D,2.052,8,37,110,20734,3.45
15 719,121010,-50.1978392,67.0967040, 344.787,3D,2.052,8,37,110,20734,3.45
15 719,131010,-50.1978966,67.0966739, 333.395,3D,2.052,8,37,110,20734,3.45
15 719,141010,-50.1978569,67.0966865, 338.931,3D,2.052,8,37,110,20734,3.45
15 719,151010,-50.1978377,67.0966813, 342.580,3D,2.052,8,37,110,20734,3.45
15 719,161010,-50.1978231,67.0966719, 340.146,3D,2.052,8,37,110,20734,3.45
15 719,171010,-50.1977874,67.0966773, 337.951,3D,2.052,8,37,110,20734,3.45
15 719,181010,-50.1977851,67.0967257, 345.703,3D,2.052,8,37,110,20734,3.45
15 719,191010,-50.1978584,67.0967209, 337.750,3D,2.052,8,37,110,20734,3.45
15 719,201010,-50.1978355,67.0966905, 341.788,3D,2.052,8,37,110,20734,3.45
15 719,211010,-50.1978486,67.0966820, 341.217,3D,2.052,8,37,110,20734,3.45
15 719,221010,-50.1978553,67.0966666, 332.785,3D,2.052,8,37,110,20734,3.45
15 719,231010,-50.1978447,67.0966762, 336.028,3D,2.052,8,37,110,20734,3.45
15 720, 01010,-50.1978599,67.0967044, 345.597,3D,2.052,8,37,110,20734,3.45
15 720, 11010,-50.1978958,67.0966676, 340.134,3D,2.052,8,37,110,20734,3.45
15 720, 21010,-50.1978679,67.0966681, 340.686,3D,2.052,8,37,110,20734,3.45
15 720, 31010,-50.1978536,67.0966726, 338.311,3D,2.052,8,37,110,20734,3.45
15 720, 41010,-50.1978563,67.0966587, 339.937,3D,2.052,8,37,110,20734,3.45
15 720, 51010,-50.1978286,67.0966777, 342.039,3D,2.052,8,37,110,20734,3.45
15 720, 61010,-50.1978472,67.0966906, 339.297,3D,2.052,8,37,110,20734,3.45
15 720, 71010,-50.1978616,67.0966700, 339.536,3D,2.052,8,37,110,20734,3.45
15 720, 81010,-50.1978335,67.0966752, 339.558,3D,2.052,8,37,110,20734,3.45
15 720, 91010,-50.1978417,67.0966834, 340.404,3D,2.052,8,37,110,20734,3.45
15 720,101010,-50.1978359,67.0966745, 337.966,3D,2.052,8,37,110,20734,3.45
15 720,111010,-50.1978331,67.0966934, 343.338,3D,2.052,8,37,110,20734,3.45
15 720,121010,-50.1978103,67.0966953, 339.458,3D,2.052,8,37,110,20734,3.45
15 720,131010,-50.1978708,67.0966784, 332.699,3D,2.052,8,37,110,20734,3.45
15 720,141010,-50.1978799,67.0966992, 337.898,3D,2.052,8,37,110,20734,3.45
15 720,151010,-50.1978668,67.0967043, 343.803,3D,2.052,8,37,110,20734,3.45
15 720,161010,-50.1978409,67.0966698, 339.111,3D,2.052,8,37,110,20734,3.45
15 720,171010,-50.1978416,67.0966922, 340.330,3D,2.052,8,37,110,20734,3.45
15 720,181010,-50.1978810,67.0967311, 343.828,3D,2.052,8,37,110,20734,3.45
15 720,191010,-50.1979054,67.0967097, 338.158,3D,2.052,8,37,110,20734,3.45
